,startTime,endTime,total,Solar,Wind Offshore,Wind Onshore,totalRenewable,percentRenewable
7844,2020-11-22 20:00:00,2020-11-22 21:00:00,8086.0,0.0,228.0,140.0,368.0,5
7845,2020-11-22 21:00:00,2020-11-22 22:00:00,7667.0,0.0,445.0,136.0,581.0,8
7846,2020-11-22 22:00:00,2020-11-22 23:00:00,7945.0,0.0,525.0,126.0,651.0,8
7847,2020-11-22 23:00:00,2020-11-23 00:00:00,7533.0,0.0,603.0,138.0,741.0,10
7848,2020-11-23 00:00:00,2020-11-23 01:00:00,7029.0,0.0,507.0,126.0,633.0,9
7849,2020-11-23 01:00:00,2020-11-23 02:00:00,7197.0,0.0,404.0,113.0,517.0,7
7850,2020-11-23 02:00:00,2020-11-23 03:00:00,7079.0,0.0,296.0,103.0,399.0,6
7851,2020-11-23 03:00:00,2020-11-23 04:00:00,7179.0,0.0,220.0,91.0,311.0,4
7852,2020-11-23 04:00:00,2020-11-23 05:00:00,8258.0,0.0,153.0,75.0,228.0,3
7853,2020-11-23 05:00:00,2020-11-23 06:00:00,8949.0,0.0,27.0,59.0,86.0,1
7854,2020-11-23 06:00:00,2020-11-23 07:00:00,10033.0,0.0,0.0,45.0,45.0,0
7855,2020-11-23 07:00:00,2020-11-23 08:00:00,10569.0,46.0,0.0,30.0,76.0,1
7856,2020-11-23 08:00:00,2020-11-23 09:00:00,10334.0,315.0,0.0,21.0,336.0,3
7857,2020-11-23 09:00:00,2020-11-23 10:00:00,10738.0,612.0,9.0,21.0,642.0,6
7858,2020-11-23 10:00:00,2020-11-23 11:00:00,10462.0,827.0,51.0,22.0,900.0,9
7859,2020-11-23 11:00:00,2020-11-23 12:00:00,10387.0,936.0,182.0,25.0,1143.0,11
7860,2020-11-23 12:00:00,2020-11-23 13:00:00,11081.0,918.0,312.0,26.0,1256.0,11
7861,2020-11-23 13:00:00,2020-11-23 14:00:00,11395.0,714.0,327.0,25.0,1066.0,9
7862,2020-11-23 14:00:00,2020-11-23 15:00:00,10440.0,360.0,258.0,24.0,642.0,6
7863,2020-11-23 15:00:00,2020-11-23 16:00:00,10536.0,48.0,322.0,31.0,401.0,4
7864,2020-11-23 16:00:00,2020-11-23 17:00:00,11277.0,0.0,411.0,47.0,458.0,4
7865,2020-11-23 17:00:00,2020-11-23 18:00:00,10666.0,0.0,405.0,61.0,466.0,4
7866,2020-11-23 18:00:00,2020-11-23 19:00:00,9551.0,0.0,472.0,82.0,554.0,6
7867,2020-11-23 19:00:00,2020-11-23 20:00:00,9266.0,0.0,666.0,112.0,778.0,8
7868,2020-11-23 20:00:00,2020-11-23 21:00:00,9037.0,0.0,947.0,153.0,1100.0,12
7869,2020-11-23 21:00:00,2020-11-23 22:00:00,8851.0,0.0,857.0,196.0,1053.0,12
7870,2020-11-23 22:00:00,2020-11-23 23:00:00,9619.0,0.0,752.0,234.0,986.0,10
7871,2020-11-23 23:00:00,2020-11-24 00:00:00,8211.0,0.0,769.0,307.0,1076.0,13
7872,2020-11-24 00:00:00,2020-11-24 01:00:00,7930.0,0.0,928.0,319.0,1247.0,16
7873,2020-11-24 01:00:00,2020-11-24 02:00:00,7812.0,0.0,1085.0,318.0,1403.0,18
7874,2020-11-24 02:00:00,2020-11-24 03:00:00,8320.0,0.0,1104.0,319.0,1423.0,17
7875,2020-11-24 03:00:00,2020-11-24 04:00:00,8201.0,0.0,1093.0,328.0,1421.0,17
7876,2020-11-24 04:00:00,2020-11-24 05:00:00,8901.0,0.0,1132.0,333.0,1465.0,16
7877,2020-11-24 05:00:00,2020-11-24 06:00:00,9241.0,0.0,1227.0,323.0,1550.0,17
7878,2020-11-24 06:00:00,2020-11-24 07:00:00,9439.0,0.0,1248.0,320.0,1568.0,17
7879,2020-11-24 07:00:00,2020-11-24 08:00:00,9825.0,38.0,1299.0,327.0,1664.0,17
7880,2020-11-24 08:00:00,2020-11-24 09:00:00,9901.0,261.0,1324.0,319.0,1904.0,19
7881,2020-11-24 09:00:00,2020-11-24 10:00:00,10172.0,525.0,1348.0,306.0,2179.0,21
7882,2020-11-24 10:00:00,2020-11-24 11:00:00,10353.0,745.0,1311.0,318.0,2374.0,23
7883,2020-11-24 11:00:00,2020-11-24 12:00:00,10120.0,846.0,1274.0,342.0,2462.0,24
7884,2020-11-24 12:00:00,2020-11-24 13:00:00,10512.0,835.0,1389.0,348.0,2572.0,24
7885,2020-11-24 13:00:00,2020-11-24 14:00:00,11423.0,635.0,1354.0,330.0,2319.0,20
7886,2020-11-24 14:00:00,2020-11-24 15:00:00,11655.0,313.0,1258.0,310.0,1881.0,16
7887,2020-11-24 15:00:00,2020-11-24 16:00:00,11337.0,39.0,1112.0,308.0,1459.0,13
7888,2020-11-24 16:00:00,2020-11-24 17:00:00,11812.0,0.0,1135.0,315.0,1450.0,12
7889,2020-11-24 17:00:00,2020-11-24 18:00:00,11038.0,0.0,1273.0,335.0,1608.0,15
7890,2020-11-24 18:00:00,2020-11-24 19:00:00,9999.0,0.0,1377.0,375.0,1752.0,18
7891,2020-11-24 19:00:00,2020-11-24 20:00:00,9545.0,0.0,1499.0,433.0,1932.0,20
7892,2020-11-24 20:00:00,2020-11-24 21:00:00,8564.0,0.0,1586.0,490.0,2076.0,24
7893,2020-11-24 21:00:00,2020-11-24 22:00:00,8409.0,0.0,1547.0,521.0,2068.0,25
7894,2020-11-24 22:00:00,2020-11-24 23:00:00,8315.0,0.0,1562.0,528.0,2090.0,25
7895,2020-11-24 23:00:00,2020-11-25 00:00:00,8653.0,0.0,1855.0,531.0,2386.0,28
7896,2020-11-25 00:00:00,2020-11-25 01:00:00,8170.0,0.0,1865.0,537.0,2402.0,29
7897,2020-11-25 01:00:00,2020-11-25 02:00:00,8077.0,0.0,1824.0,540.0,2364.0,29
7898,2020-11-25 02:00:00,2020-11-25 03:00:00,8763.0,0.0,1760.0,552.0,2312.0,26
7899,2020-11-25 03:00:00,2020-11-25 04:00:00,8667.0,0.0,1727.0,573.0,2300.0,27
7900,2020-11-25 04:00:00,2020-11-25 05:00:00,9398.0,0.0,1729.0,594.0,2323.0,25
7901,2020-11-25 05:00:00,2020-11-25 06:00:00,10899.0,0.0,1707.0,598.0,2305.0,21
7902,2020-11-25 06:00:00,2020-11-25 07:00:00,12083.0,0.0,1660.0,601.0,2261.0,19
7903,2020-11-25 07:00:00,2020-11-25 08:00:00,12395.0,48.0,1650.0,607.0,2305.0,19
7904,2020-11-25 08:00:00,2020-11-25 09:00:00,11945.0,342.0,1636.0,584.0,2562.0,21
7905,2020-11-25 09:00:00,2020-11-25 10:00:00,11800.0,657.0,1626.0,510.0,2793.0,24
7906,2020-11-25 10:00:00,2020-11-25 11:00:00,12203.0,860.0,1493.0,443.0,2796.0,23
7907,2020-11-25 11:00:00,2020-11-25 12:00:00,11050.0,903.0,1361.0,413.0,2677.0,24
7908,2020-11-25 12:00:00,2020-11-25 13:00:00,11755.0,820.0,1126.0,383.0,2329.0,20
7909,2020-11-25 13:00:00,2020-11-25 14:00:00,11930.0,589.0,971.0,350.0,1910.0,16
7910,2020-11-25 14:00:00,2020-11-25 15:00:00,11583.0,288.0,935.0,340.0,1563.0,13
7911,2020-11-25 15:00:00,2020-11-25 16:00:00,11618.0,36.0,974.0,359.0,1369.0,12
7912,2020-11-25 16:00:00,2020-11-25 17:00:00,11532.0,0.0,1009.0,374.0,1383.0,12
7913,2020-11-25 17:00:00,2020-11-25 18:00:00,11775.0,0.0,1073.0,372.0,1445.0,12
7914,2020-11-25 18:00:00,2020-11-25 19:00:00,11015.0,0.0,1071.0,359.0,1430.0,13
7915,2020-11-25 19:00:00,2020-11-25 20:00:00,9909.0,0.0,1018.0,350.0,1368.0,14
7916,2020-11-25 20:00:00,2020-11-25 21:00:00,9597.0,0.0,966.0,339.0,1305.0,14
7917,2020-11-25 21:00:00,2020-11-25 22:00:00,9644.0,0.0,933.0,314.0,1247.0,13
7918,2020-11-25 22:00:00,2020-11-25 23:00:00,9451.0,0.0,829.0,285.0,1114.0,12
7919,2020-11-25 23:00:00,2020-11-26 00:00:00,8026.0,0.0,580.0,240.0,820.0,10
7920,2020-11-26 00:00:00,2020-11-26 01:00:00,7427.0,0.0,179.0,215.0,394.0,5
7921,2020-11-26 01:00:00,2020-11-26 02:00:00,7692.0,0.0,133.0,193.0,326.0,4
7922,2020-11-26 02:00:00,2020-11-26 03:00:00,7541.0,0.0,16.0,170.0,186.0,2
7923,2020-11-26 03:00:00,2020-11-26 04:00:00,7590.0,0.0,0.0,147.0,147.0,2
7924,2020-11-26 04:00:00,2020-11-26 05:00:00,8637.0,0.0,0.0,130.0,130.0,2
7925,2020-11-26 05:00:00,2020-11-26 06:00:00,9546.0,0.0,12.0,116.0,128.0,1
7926,2020-11-26 06:00:00,2020-11-26 07:00:00,10691.0,0.0,15.0,102.0,117.0,1
7927,2020-11-26 07:00:00,2020-11-26 08:00:00,10530.0,20.0,22.0,94.0,136.0,1
7928,2020-11-26 08:00:00,2020-11-26 09:00:00,10394.0,161.0,19.0,83.0,263.0,3
7929,2020-11-26 09:00:00,2020-11-26 10:00:00,9879.0,394.0,17.0,64.0,475.0,5
7930,2020-11-26 10:00:00,2020-11-26 11:00:00,9945.0,543.0,5.0,46.0,594.0,6
7931,2020-11-26 11:00:00,2020-11-26 12:00:00,9850.0,572.0,2.0,36.0,610.0,6
7932,2020-11-26 12:00:00,2020-11-26 13:00:00,10037.0,535.0,7.0,27.0,569.0,6
7933,2020-11-26 13:00:00,2020-11-26 14:00:00,8963.0,398.0,37.0,16.0,451.0,5
7934,2020-11-26 14:00:00,2020-11-26 15:00:00,9934.0,204.0,70.0,9.0,283.0,3
7935,2020-11-26 15:00:00,2020-11-26 16:00:00,9208.0,31.0,37.0,13.0,81.0,1
7936,2020-11-26 16:00:00,2020-11-26 17:00:00,9508.0,0.0,27.0,25.0,52.0,1
7937,2020-11-26 17:00:00,2020-11-26 18:00:00,9859.0,0.0,11.0,34.0,45.0,0
7938,2020-11-26 18:00:00,2020-11-26 19:00:00,10036.0,0.0,5.0,40.0,45.0,0
7939,2020-11-26 19:00:00,2020-11-26 20:00:00,9468.0,0.0,1.0,43.0,44.0,0
7940,2020-11-26 20:00:00,2020-11-26 21:00:00,9353.0,0.0,0.0,47.0,47.0,1
7941,2020-11-26 21:00:00,2020-11-26 22:00:00,9211.0,0.0,0.0,48.0,48.0,1
7942,2020-11-26 22:00:00,2020-11-26 23:00:00,9395.0,0.0,0.0,44.0,44.0,0
7943,2020-11-26 23:00:00,2020-11-27 00:00:00,8537.0,0.0,9.0,8.0,17.0,0
7944,2020-11-27 00:00:00,2020-11-27 01:00:00,8528.0,0.0,13.0,8.0,21.0,0
7945,2020-11-27 01:00:00,2020-11-27 02:00:00,7642.0,0.0,35.0,8.0,43.0,1
7946,2020-11-27 02:00:00,2020-11-27 03:00:00,7561.0,0.0,46.0,7.0,53.0,1
7947,2020-11-27 03:00:00,2020-11-27 04:00:00,6797.0,0.0,54.0,6.0,60.0,1
7948,2020-11-27 04:00:00,2020-11-27 05:00:00,8457.0,0.0,43.0,6.0,49.0,1
7949,2020-11-27 05:00:00,2020-11-27 06:00:00,10176.0,0.0,53.0,7.0,60.0,1
7950,2020-11-27 06:00:00,2020-11-27 07:00:00,11219.0,0.0,63.0,8.0,71.0,1
7951,2020-11-27 07:00:00,2020-11-27 08:00:00,11522.0,21.0,82.0,9.0,112.0,1
7952,2020-11-27 08:00:00,2020-11-27 09:00:00,10557.0,209.0,114.0,12.0,335.0,3
7953,2020-11-27 09:00:00,2020-11-27 10:00:00,10243.0,447.0,171.0,15.0,633.0,6
7954,2020-11-27 10:00:00,2020-11-27 11:00:00,10420.0,602.0,198.0,17.0,817.0,8
7955,2020-11-27 11:00:00,2020-11-27 12:00:00,10674.0,655.0,169.0,22.0,846.0,8
7956,2020-11-27 12:00:00,2020-11-27 13:00:00,10200.0,634.0,137.0,28.0,799.0,8
7957,2020-11-27 13:00:00,2020-11-27 14:00:00,9723.0,481.0,139.0,34.0,654.0,7
7958,2020-11-27 14:00:00,2020-11-27 15:00:00,9190.0,241.0,207.0,46.0,494.0,5
7959,2020-11-27 15:00:00,2020-11-27 16:00:00,10299.0,34.0,208.0,73.0,315.0,3
7960,2020-11-27 16:00:00,2020-11-27 17:00:00,9775.0,0.0,143.0,112.0,255.0,3
7961,2020-11-27 17:00:00,2020-11-27 18:00:00,10409.0,0.0,118.0,147.0,265.0,3
7962,2020-11-27 18:00:00,2020-11-27 19:00:00,9736.0,0.0,150.0,166.0,316.0,3
7963,2020-11-27 19:00:00,2020-11-27 20:00:00,9896.0,0.0,240.0,168.0,408.0,4
7964,2020-11-27 20:00:00,2020-11-27 21:00:00,9595.0,0.0,336.0,167.0,503.0,5
7965,2020-11-27 21:00:00,2020-11-27 22:00:00,9806.0,0.0,382.0,161.0,543.0,6
7966,2020-11-27 22:00:00,2020-11-27 23:00:00,8747.0,0.0,365.0,154.0,519.0,6
7967,2020-11-27 23:00:00,2020-11-28 00:00:00,8665.0,0.0,496.0,160.0,656.0,8
7968,2020-11-28 00:00:00,2020-11-28 01:00:00,8453.0,0.0,466.0,158.0,624.0,7
7969,2020-11-28 01:00:00,2020-11-28 02:00:00,8346.0,0.0,350.0,156.0,506.0,6
7970,2020-11-28 02:00:00,2020-11-28 03:00:00,8292.0,0.0,306.0,154.0,460.0,6
7971,2020-11-28 03:00:00,2020-11-28 04:00:00,8354.0,0.0,350.0,150.0,500.0,6
7972,2020-11-28 04:00:00,2020-11-28 05:00:00,8586.0,0.0,348.0,153.0,501.0,6
7973,2020-11-28 05:00:00,2020-11-28 06:00:00,8857.0,0.0,358.0,159.0,517.0,6
7974,2020-11-28 06:00:00,2020-11-28 07:00:00,8878.0,0.0,182.0,164.0,346.0,4
7975,2020-11-28 07:00:00,2020-11-28 08:00:00,9957.0,48.0,182.0,172.0,402.0,4
7976,2020-11-28 08:00:00,2020-11-28 09:00:00,10349.0,411.0,233.0,164.0,808.0,8
7977,2020-11-28 09:00:00,2020-11-28 10:00:00,9794.0,917.0,222.0,127.0,1266.0,13
7978,2020-11-28 10:00:00,2020-11-28 11:00:00,10042.0,1207.0,238.0,90.0,1535.0,15
7979,2020-11-28 11:00:00,2020-11-28 12:00:00,10154.0,1293.0,309.0,76.0,1678.0,17
7980,2020-11-28 12:00:00,2020-11-28 13:00:00,10169.0,1192.0,382.0,82.0,1656.0,16
7981,2020-11-28 13:00:00,2020-11-28 14:00:00,9917.0,867.0,308.0,103.0,1278.0,13
7982,2020-11-28 14:00:00,2020-11-28 15:00:00,9578.0,426.0,336.0,148.0,910.0,10
7983,2020-11-28 15:00:00,2020-11-28 16:00:00,9508.0,59.0,506.0,215.0,780.0,8
7984,2020-11-28 16:00:00,2020-11-28 17:00:00,9683.0,0.0,586.0,274.0,860.0,9
7985,2020-11-28 17:00:00,2020-11-28 18:00:00,9809.0,0.0,623.0,314.0,937.0,10
7986,2020-11-28 18:00:00,2020-11-28 19:00:00,9945.0,0.0,758.0,326.0,1084.0,11
7987,2020-11-28 19:00:00,2020-11-28 20:00:00,9838.0,0.0,815.0,317.0,1132.0,12
7988,2020-11-28 20:00:00,2020-11-28 21:00:00,9459.0,0.0,711.0,309.0,1020.0,11
7989,2020-11-28 21:00:00,2020-11-28 22:00:00,9159.0,0.0,626.0,303.0,929.0,10
7990,2020-11-28 22:00:00,2020-11-28 23:00:00,8983.0,0.0,633.0,295.0,928.0,10
7991,2020-11-28 23:00:00,2020-11-29 00:00:00,8745.0,0.0,860.0,253.0,1113.0,13
7992,2020-11-29 00:00:00,2020-11-29 01:00:00,7917.0,0.0,720.0,238.0,958.0,12
7993,2020-11-29 01:00:00,2020-11-29 02:00:00,6904.0,0.0,528.0,230.0,758.0,11
7994,2020-11-29 02:00:00,2020-11-29 03:00:00,6612.0,0.0,366.0,232.0,598.0,9
7995,2020-11-29 03:00:00,2020-11-29 04:00:00,6365.0,0.0,405.0,237.0,642.0,10
7996,2020-11-29 04:00:00,2020-11-29 05:00:00,7404.0,0.0,633.0,238.0,871.0,12
7997,2020-11-29 05:00:00,2020-11-29 06:00:00,7861.0,0.0,738.0,231.0,969.0,12
7998,2020-11-29 06:00:00,2020-11-29 07:00:00,8378.0,0.0,703.0,213.0,916.0,11
7999,2020-11-29 07:00:00,2020-11-29 08:00:00,8725.0,34.0,593.0,203.0,830.0,10
8000,2020-11-29 08:00:00,2020-11-29 09:00:00,9007.0,305.0,434.0,201.0,940.0,10
8001,2020-11-29 09:00:00,2020-11-29 10:00:00,9149.0,625.0,307.0,160.0,1092.0,12
8002,2020-11-29 10:00:00,2020-11-29 11:00:00,9160.0,842.0,237.0,102.0,1181.0,13
8003,2020-11-29 11:00:00,2020-11-29 12:00:00,9246.0,916.0,174.0,72.0,1162.0,13
8004,2020-11-29 12:00:00,2020-11-29 13:00:00,9183.0,868.0,106.0,63.0,1037.0,11
8005,2020-11-29 13:00:00,2020-11-29 14:00:00,8805.0,644.0,57.0,62.0,763.0,9
8006,2020-11-29 14:00:00,2020-11-29 15:00:00,8624.0,309.0,32.0,66.0,407.0,5
8007,2020-11-29 15:00:00,2020-11-29 16:00:00,8641.0,41.0,32.0,80.0,153.0,2
8008,2020-11-29 16:00:00,2020-11-29 17:00:00,8632.0,0.0,44.0,93.0,137.0,2
8009,2020-11-29 17:00:00,2020-11-29 18:00:00,9158.0,0.0,25.0,96.0,121.0,1
8010,2020-11-29 18:00:00,2020-11-29 19:00:00,9323.0,0.0,27.0,89.0,116.0,1
8011,2020-11-29 19:00:00,2020-11-29 20:00:00,9028.0,0.0,9.0,76.0,85.0,1
8012,2020-11-29 20:00:00,2020-11-29 21:00:00,8823.0,0.0,1.0,65.0,66.0,1
8013,2020-11-29 21:00:00,2020-11-29 22:00:00,8808.0,0.0,0.0,53.0,53.0,1
8014,2020-11-29 22:00:00,2020-11-29 23:00:00,8966.0,0.0,0.0,41.0,41.0,0
8015,2020-11-29 23:00:00,2020-11-30 00:00:00,8494.0,0.0,0.0,18.0,18.0,0
8016,2020-11-30 00:00:00,2020-11-30 01:00:00,8326.0,0.0,0.0,14.0,14.0,0
8017,2020-11-30 01:00:00,2020-11-30 02:00:00,8268.0,0.0,22.0,11.0,33.0,0
8018,2020-11-30 02:00:00,2020-11-30 03:00:00,8103.0,0.0,116.0,12.0,128.0,2
8019,2020-11-30 03:00:00,2020-11-30 04:00:00,8951.0,0.0,198.0,16.0,214.0,2
8020,2020-11-30 04:00:00,2020-11-30 05:00:00,9452.0,0.0,324.0,26.0,350.0,4
8021,2020-11-30 05:00:00,2020-11-30 06:00:00,11117.0,0.0,497.0,45.0,542.0,5
8022,2020-11-30 06:00:00,2020-11-30 07:00:00,12428.0,0.0,624.0,75.0,699.0,6
8023,2020-11-30 07:00:00,2020-11-30 08:00:00,12627.0,19.0,686.0,117.0,822.0,7
8024,2020-11-30 08:00:00,2020-11-30 09:00:00,12565.0,171.0,764.0,159.0,1094.0,9
8025,2020-11-30 09:00:00,2020-11-30 10:00:00,12019.0,349.0,747.0,177.0,1273.0,11
8026,2020-11-30 10:00:00,2020-11-30 11:00:00,11438.0,452.0,746.0,190.0,1388.0,12
8027,2020-11-30 11:00:00,2020-11-30 12:00:00,11250.0,420.0,764.0,225.0,1409.0,13
8028,2020-11-30 12:00:00,2020-11-30 13:00:00,11590.0,339.0,860.0,269.0,1468.0,13
8029,2020-11-30 13:00:00,2020-11-30 14:00:00,11553.0,227.0,1100.0,317.0,1644.0,14
8030,2020-11-30 14:00:00,2020-11-30 15:00:00,11615.0,106.0,1187.0,385.0,1678.0,14
8031,2020-11-30 15:00:00,2020-11-30 16:00:00,12012.0,14.0,1330.0,494.0,1838.0,15
8032,2020-11-30 16:00:00,2020-11-30 17:00:00,12528.0,0.0,1848.0,611.0,2459.0,20
8033,2020-11-30 17:00:00,2020-11-30 18:00:00,10962.0,0.0,1975.0,693.0,2668.0,24
8034,2020-11-30 18:00:00,2020-11-30 19:00:00,10794.0,0.0,2002.0,757.0,2759.0,26
8035,2020-11-30 19:00:00,2020-11-30 20:00:00,9811.0,0.0,2024.0,803.0,2827.0,29
8036,2020-11-30 20:00:00,2020-11-30 21:00:00,9081.0,0.0,2043.0,836.0,2879.0,32
8037,2020-11-30 21:00:00,2020-11-30 22:00:00,8975.0,0.0,2040.0,850.0,2890.0,32
8038,2020-11-30 22:00:00,2020-11-30 23:00:00,9982.0,0.0,2043.0,840.0,2883.0,29
8039,2020-11-30 23:00:00,2020-12-01 00:00:00,9457.0,0.0,2042.0,824.0,2866.0,30
8040,2020-12-01 00:00:00,2020-12-01 01:00:00,9028.0,0.0,2044.0,808.0,2852.0,32
8041,2020-12-01 01:00:00,2020-12-01 02:00:00,8827.0,0.0,2044.0,810.0,2854.0,32
8042,2020-12-01 02:00:00,2020-12-01 03:00:00,8784.0,0.0,2044.0,827.0,2871.0,33
8043,2020-12-01 03:00:00,2020-12-01 04:00:00,8842.0,0.0,2044.0,887.0,2931.0,33
8044,2020-12-01 04:00:00,2020-12-01 05:00:00,9570.0,0.0,2044.0,967.0,3011.0,31
8045,2020-12-01 05:00:00,2020-12-01 06:00:00,10195.0,0.0,2044.0,1015.0,3059.0,30
8046,2020-12-01 06:00:00,2020-12-01 07:00:00,11596.0,0.0,2044.0,1041.0,3085.0,27
8047,2020-12-01 07:00:00,2020-12-01 08:00:00,11229.0,7.0,2044.0,1073.0,3124.0,28
8048,2020-12-01 08:00:00,2020-12-01 09:00:00,11469.0,78.0,2044.0,1126.0,3248.0,28
8049,2020-12-01 09:00:00,2020-12-01 10:00:00,11634.0,172.0,2044.0,1158.0,3374.0,29
8050,2020-12-01 10:00:00,2020-12-01 11:00:00,12239.0,227.0,2044.0,1167.0,3438.0,28
8051,2020-12-01 11:00:00,2020-12-01 12:00:00,12387.0,252.0,2044.0,1179.0,3475.0,28
8052,2020-12-01 12:00:00,2020-12-01 13:00:00,12393.0,260.0,2033.0,1165.0,3458.0,28
8053,2020-12-01 13:00:00,2020-12-01 14:00:00,12299.0,214.0,2008.0,1114.0,3336.0,27
8054,2020-12-01 14:00:00,2020-12-01 15:00:00,12966.0,106.0,2002.0,1064.0,3172.0,24
8055,2020-12-01 15:00:00,2020-12-01 16:00:00,13123.0,14.0,2005.0,1021.0,3040.0,23
8056,2020-12-01 16:00:00,2020-12-01 17:00:00,12238.0,0.0,1957.0,958.0,2915.0,24
8057,2020-12-01 17:00:00,2020-12-01 18:00:00,12108.0,0.0,1969.0,877.0,2846.0,24
8058,2020-12-01 18:00:00,2020-12-01 19:00:00,11969.0,0.0,1983.0,782.0,2765.0,23
8059,2020-12-01 19:00:00,2020-12-01 20:00:00,11061.0,0.0,1987.0,673.0,2660.0,24
8060,2020-12-01 20:00:00,2020-12-01 21:00:00,10367.0,0.0,1921.0,563.0,2484.0,24
8061,2020-12-01 21:00:00,2020-12-01 22:00:00,10188.0,0.0,1815.0,464.0,2279.0,22
8062,2020-12-01 22:00:00,2020-12-01 23:00:00,10314.0,0.0,1693.0,383.0,2076.0,20
8063,2020-12-01 23:00:00,2020-12-02 00:00:00,8813.0,0.0,1450.0,307.0,1757.0,20
8064,2020-12-02 00:00:00,2020-12-02 01:00:00,8502.0,0.0,772.0,251.0,1023.0,12
8065,2020-12-02 01:00:00,2020-12-02 02:00:00,7854.0,0.0,369.0,205.0,574.0,7
8066,2020-12-02 02:00:00,2020-12-02 03:00:00,7312.0,0.0,193.0,163.0,356.0,5
8067,2020-12-02 03:00:00,2020-12-02 04:00:00,7936.0,0.0,45.0,127.0,172.0,2
8068,2020-12-02 04:00:00,2020-12-02 05:00:00,9352.0,0.0,25.0,96.0,121.0,1
8069,2020-12-02 05:00:00,2020-12-02 06:00:00,10558.0,0.0,15.0,65.0,80.0,1
8070,2020-12-02 06:00:00,2020-12-02 07:00:00,10909.0,0.0,23.0,42.0,65.0,1
8071,2020-12-02 07:00:00,2020-12-02 08:00:00,11218.0,9.0,11.0,25.0,45.0,0
8072,2020-12-02 08:00:00,2020-12-02 09:00:00,11669.0,92.0,0.0,14.0,106.0,1
8073,2020-12-02 09:00:00,2020-12-02 10:00:00,11528.0,202.0,1.0,7.0,210.0,2
8074,2020-12-02 10:00:00,2020-12-02 11:00:00,11293.0,271.0,30.0,5.0,306.0,3
8075,2020-12-02 11:00:00,2020-12-02 12:00:00,11326.0,289.0,115.0,6.0,410.0,4
8076,2020-12-02 12:00:00,2020-12-02 13:00:00,11449.0,264.0,202.0,11.0,477.0,4
8077,2020-12-02 13:00:00,2020-12-02 14:00:00,11333.0,195.0,176.0,18.0,389.0,3
8078,2020-12-02 14:00:00,2020-12-02 15:00:00,11466.0,91.0,91.0,20.0,202.0,2
8079,2020-12-02 15:00:00,2020-12-02 16:00:00,11842.0,9.0,214.0,15.0,238.0,2
8080,2020-12-02 16:00:00,2020-12-02 17:00:00,12265.0,0.0,281.0,16.0,297.0,2
8081,2020-12-02 17:00:00,2020-12-02 18:00:00,11683.0,0.0,427.0,27.0,454.0,4
8082,2020-12-02 18:00:00,2020-12-02 19:00:00,11940.0,0.0,571.0,42.0,613.0,5
8083,2020-12-02 19:00:00,2020-12-02 20:00:00,10845.0,0.0,605.0,67.0,672.0,6
8084,2020-12-02 20:00:00,2020-12-02 21:00:00,10272.0,0.0,609.0,96.0,705.0,7
8085,2020-12-02 21:00:00,2020-12-02 22:00:00,9951.0,0.0,608.0,123.0,731.0,7
8086,2020-12-02 22:00:00,2020-12-02 23:00:00,9737.0,0.0,545.0,152.0,697.0,7
8087,2020-12-02 23:00:00,2020-12-03 00:00:00,9345.0,0.0,700.0,299.0,999.0,11
8088,2020-12-03 00:00:00,2020-12-03 01:00:00,9275.0,0.0,636.0,340.0,976.0,11
8089,2020-12-03 01:00:00,2020-12-03 02:00:00,8847.0,0.0,419.0,383.0,802.0,9
8090,2020-12-03 02:00:00,2020-12-03 03:00:00,8752.0,0.0,166.0,420.0,586.0,7
8091,2020-12-03 03:00:00,2020-12-03 04:00:00,8549.0,0.0,117.0,440.0,557.0,7
8092,2020-12-03 04:00:00,2020-12-03 05:00:00,8978.0,0.0,262.0,449.0,711.0,8
8093,2020-12-03 05:00:00,2020-12-03 06:00:00,10108.0,0.0,385.0,450.0,835.0,8
8094,2020-12-03 06:00:00,2020-12-03 07:00:00,10707.0,0.0,514.0,448.0,962.0,9
8095,2020-12-03 07:00:00,2020-12-03 08:00:00,11362.0,5.0,483.0,448.0,936.0,8
8096,2020-12-03 08:00:00,2020-12-03 09:00:00,11086.0,54.0,786.0,435.0,1275.0,12
8097,2020-12-03 09:00:00,2020-12-03 10:00:00,11020.0,127.0,711.0,430.0,1268.0,12
8098,2020-12-03 10:00:00,2020-12-03 11:00:00,11743.0,172.0,1351.0,457.0,1980.0,17
8099,2020-12-03 11:00:00,2020-12-03 12:00:00,12382.0,174.0,1924.0,507.0,2605.0,21
8100,2020-12-03 12:00:00,2020-12-03 13:00:00,12392.0,155.0,2004.0,564.0,2723.0,22
8101,2020-12-03 13:00:00,2020-12-03 14:00:00,12439.0,111.0,2033.0,615.0,2759.0,22
8102,2020-12-03 14:00:00,2020-12-03 15:00:00,12450.0,51.0,2036.0,661.0,2748.0,22
8103,2020-12-03 15:00:00,2020-12-03 16:00:00,12636.0,7.0,2039.0,723.0,2769.0,22
8104,2020-12-03 16:00:00,2020-12-03 17:00:00,12386.0,0.0,2035.0,806.0,2841.0,23
8105,2020-12-03 17:00:00,2020-12-03 18:00:00,10943.0,0.0,2038.0,896.0,2934.0,27
8106,2020-12-03 18:00:00,2020-12-03 19:00:00,10913.0,0.0,2037.0,984.0,3021.0,28
8107,2020-12-03 19:00:00,2020-12-03 20:00:00,10560.0,0.0,2038.0,1054.0,3092.0,29
