,Solar,Wind Offshore,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
4285,1675.0,1075.0,936.0,202006271300,202006271400,3686.0,9570.0,39
4286,1548.0,1405.0,979.0,202006271400,202006271500,3932.0,10019.0,39
4287,1332.0,1519.0,956.0,202006271500,202006271600,3807.0,10825.0,35
4288,1004.0,1371.0,868.0,202006271600,202006271700,3243.0,9601.0,34
4289,593.0,1363.0,723.0,202006271700,202006271800,2679.0,8957.0,30
4290,241.0,1528.0,575.0,202006271800,202006271900,2344.0,9360.0,25
4291,50.0,1574.0,488.0,202006271900,202006272000,2112.0,9203.0,23
4292,0.0,1588.0,441.0,202006272000,202006272100,2029.0,9098.0,22
4293,0.0,1584.0,415.0,202006272100,202006272200,1999.0,9048.0,22
4294,0.0,1590.0,425.0,202006272200,202006272300,2015.0,8258.0,24
4295,0.0,1589.0,389.0,202006272300,202006280000,1978.0,8241.0,24
4296,0.0,1587.0,372.0,202006280000,202006280100,1959.0,8537.0,23
4297,0.0,1586.0,370.0,202006280100,202006280200,1956.0,7999.0,24
4298,0.0,1584.0,370.0,202006280200,202006280300,1954.0,7516.0,26
4299,4.0,1591.0,377.0,202006280300,202006280400,1972.0,7750.0,25
4300,67.0,1590.0,383.0,202006280400,202006280500,2040.0,7886.0,26
4301,213.0,1594.0,405.0,202006280500,202006280600,2212.0,8124.0,27
4302,454.0,1582.0,462.0,202006280600,202006280700,2498.0,8486.0,29
4303,802.0,1593.0,528.0,202006280700,202006280800,2923.0,8906.0,33
4304,1301.0,1592.0,591.0,202006280800,202006280900,3484.0,9241.0,38
4305,1881.0,1595.0,643.0,202006280900,202006281000,4119.0,8710.0,47
4306,2286.0,1595.0,678.0,202006281000,202006281100,4559.0,8699.0,52
4307,2407.0,1594.0,718.0,202006281100,202006281200,4719.0,8518.0,55
4308,2413.0,1595.0,749.0,202006281200,202006281300,4757.0,8497.0,56
4309,2325.0,1592.0,763.0,202006281300,202006281400,4680.0,8436.0,55
4310,2145.0,1595.0,773.0,202006281400,202006281500,4513.0,9877.0,46
4311,1737.0,1594.0,753.0,202006281500,202006281600,4084.0,9017.0,45
4312,1209.0,1594.0,675.0,202006281600,202006281700,3478.0,10060.0,35
4313,678.0,1594.0,557.0,202006281700,202006281800,2829.0,10396.0,27
4314,252.0,1594.0,440.0,202006281800,202006281900,2286.0,9930.0,23
4315,53.0,1593.0,365.0,202006281900,202006282000,2011.0,9631.0,21
4316,0.0,1588.0,320.0,202006282000,202006282100,1908.0,9533.0,20
4317,0.0,1581.0,287.0,202006282100,202006282200,1868.0,9145.0,20
4318,0.0,1580.0,285.0,202006282200,202006282300,1865.0,8729.0,21
4319,0.0,1562.0,291.0,202006282300,202006290000,1853.0,8400.0,22
4320,0.0,1541.0,303.0,202006290000,202006290100,1844.0,8362.0,22
4321,0.0,1506.0,314.0,202006290100,202006290200,1820.0,8136.0,22
4322,0.0,1473.0,321.0,202006290200,202006290300,1794.0,8432.0,21
4323,8.0,1469.0,339.0,202006290300,202006290400,1816.0,9527.0,19
4324,118.0,1453.0,357.0,202006290400,202006290500,1928.0,10038.0,19
4325,417.0,1437.0,368.0,202006290500,202006290600,2222.0,11517.0,19
4326,941.0,1471.0,444.0,202006290600,202006290700,2856.0,12351.0,23
4327,1488.0,1491.0,565.0,202006290700,202006290800,3544.0,12035.0,29
4328,1925.0,1504.0,669.0,202006290800,202006290900,4098.0,11336.0,36
4329,2183.0,1504.0,775.0,202006290900,202006291000,4462.0,11225.0,40
4330,2311.0,1580.0,877.0,202006291000,202006291100,4768.0,11062.0,43
4331,2341.0,1593.0,965.0,202006291100,202006291200,4899.0,10257.0,48
4332,2321.0,1596.0,1028.0,202006291200,202006291300,4945.0,10224.0,48
4333,2181.0,1596.0,1074.0,202006291300,202006291400,4851.0,9870.0,49
4334,1989.0,1590.0,1115.0,202006291400,202006291500,4694.0,9852.0,48
4335,1691.0,1594.0,1129.0,202006291500,202006291600,4414.0,10663.0,41
4336,1208.0,1594.0,1114.0,202006291600,202006291700,3916.0,10607.0,37
4337,659.0,1592.0,1066.0,202006291700,202006291800,3317.0,10704.0,31
4338,238.0,1588.0,979.0,202006291800,202006291900,2805.0,10489.0,27
4339,49.0,1589.0,876.0,202006291900,202006292000,2514.0,10393.0,24
4340,0.0,1591.0,794.0,202006292000,202006292100,2385.0,8974.0,27
4341,0.0,1593.0,759.0,202006292100,202006292200,2352.0,8710.0,27
4342,0.0,1593.0,678.0,202006292200,202006292300,2271.0,8172.0,28
4343,0.0,1592.0,655.0,202006292300,202006300000,2247.0,7081.0,32
4344,0.0,1584.0,633.0,202006300000,202006300100,2217.0,7464.0,30
4345,0.0,1572.0,614.0,202006300100,202006300200,2186.0,7842.0,28
4346,0.0,1536.0,602.0,202006300200,202006300300,2138.0,7791.0,27
4347,7.0,1525.0,598.0,202006300300,202006300400,2130.0,7717.0,28
4348,114.0,1483.0,579.0,202006300400,202006300500,2176.0,8222.0,26
4349,358.0,1465.0,561.0,202006300500,202006300600,2384.0,9230.0,26
4350,664.0,1455.0,598.0,202006300600,202006300700,2717.0,9566.0,28
4351,1010.0,1472.0,683.0,202006300700,202006300800,3165.0,9921.0,32
4352,1385.0,1454.0,759.0,202006300800,202006300900,3598.0,10334.0,35
4353,1669.0,1495.0,780.0,202006300900,202006301000,3944.0,10681.0,37
4354,1753.0,1562.0,775.0,202006301000,202006301100,4090.0,10660.0,38
4355,1616.0,1583.0,773.0,202006301100,202006301200,3972.0,10659.0,37
4356,1357.0,1587.0,758.0,202006301200,202006301300,3702.0,10350.0,36
4357,1025.0,1555.0,700.0,202006301300,202006301400,3280.0,9885.0,33
4358,709.0,1363.0,617.0,202006301400,202006301500,2689.0,9658.0,28
4359,473.0,1438.0,544.0,202006301500,202006301600,2455.0,10311.0,24
4360,294.0,1563.0,485.0,202006301600,202006301700,2342.0,9447.0,25
4361,178.0,1568.0,428.0,202006301700,202006301800,2174.0,9268.0,23
4362,81.0,1496.0,386.0,202006301800,202006301900,1963.0,9113.0,22
4363,15.0,1375.0,358.0,202006301900,202006302000,1748.0,8761.0,20
4364,0.0,1287.0,342.0,202006302000,202006302100,1629.0,8869.0,18
4365,0.0,1253.0,337.0,202006302100,202006302200,1590.0,8199.0,19
4366,0.0,1437.0,433.0,202006302200,202006302300,1870.0,7999.0,23
4367,0.0,1465.0,417.0,202006302300,202007010000,1882.0,8009.0,23
4368,0.0,1493.0,402.0,202007010000,202007010100,1895.0,7990.0,24
4369,0.0,1524.0,389.0,202007010100,202007010200,1913.0,7818.0,24
4370,0.0,1507.0,383.0,202007010200,202007010300,1890.0,8498.0,22
4371,1.0,1447.0,381.0,202007010300,202007010400,1829.0,8920.0,21
4372,29.0,1430.0,371.0,202007010400,202007010500,1830.0,10336.0,18
4373,89.0,1447.0,350.0,202007010500,202007010600,1886.0,10731.0,18
4374,168.0,1457.0,347.0,202007010600,202007010700,1972.0,11305.0,17
4375,268.0,1393.0,375.0,202007010700,202007010800,2036.0,10324.0,20
4376,370.0,1281.0,419.0,202007010800,202007010900,2070.0,9002.0,23
4377,471.0,1268.0,456.0,202007010900,202007011000,2195.0,9130.0,24
4378,580.0,1250.0,476.0,202007011000,202007011100,2306.0,9117.0,25
4379,741.0,1227.0,486.0,202007011100,202007011200,2454.0,9310.0,26
4380,872.0,1241.0,479.0,202007011200,202007011300,2592.0,9334.0,28
4381,940.0,1251.0,463.0,202007011300,202007011400,2654.0,9397.0,28
4382,940.0,1340.0,453.0,202007011400,202007011500,2733.0,9551.0,29
4383,827.0,1418.0,447.0,202007011500,202007011600,2692.0,10443.0,26
4384,661.0,1510.0,424.0,202007011600,202007011700,2595.0,10094.0,26
4385,433.0,1509.0,387.0,202007011700,202007011800,2329.0,11138.0,21
4386,195.0,1495.0,350.0,202007011800,202007011900,2040.0,10782.0,19
4387,40.0,1439.0,324.0,202007011900,202007012000,1803.0,9978.0,18
4388,0.0,1360.0,313.0,202007012000,202007012100,1673.0,9680.0,17
4389,0.0,1373.0,321.0,202007012100,202007012200,1694.0,9155.0,19
4390,0.0,1343.0,238.0,202007012200,202007012300,1581.0,8827.0,18
4391,0.0,1330.0,227.0,202007012300,202007020000,1557.0,8132.0,19
4392,0.0,1276.0,232.0,202007020000,202007020100,1508.0,8052.0,19
4393,0.0,1240.0,242.0,202007020100,202007020200,1482.0,8408.0,18
4394,0.0,1151.0,244.0,202007020200,202007020300,1395.0,8357.0,17
4395,4.0,1046.0,244.0,202007020300,202007020400,1294.0,9212.0,14
4396,93.0,934.0,243.0,202007020400,202007020500,1270.0,10055.0,13
4397,297.0,891.0,245.0,202007020500,202007020600,1433.0,10566.0,14
4398,585.0,868.0,266.0,202007020600,202007020700,1719.0,11038.0,16
4399,883.0,790.0,295.0,202007020700,202007020800,1968.0,11289.0,17
4400,1126.0,665.0,324.0,202007020800,202007020900,2115.0,11468.0,18
4401,1329.0,691.0,355.0,202007020900,202007021000,2375.0,11711.0,20
4402,1527.0,712.0,389.0,202007021000,202007021100,2628.0,11142.0,24
4403,1725.0,786.0,433.0,202007021100,202007021200,2944.0,11040.0,27
4404,1832.0,1000.0,476.0,202007021200,202007021300,3308.0,11261.0,29
4405,1833.0,1276.0,506.0,202007021300,202007021400,3615.0,11356.0,32
4406,1727.0,1496.0,526.0,202007021400,202007021500,3749.0,11800.0,32
4407,1441.0,1398.0,525.0,202007021500,202007021600,3364.0,11796.0,29
4408,1074.0,1491.0,498.0,202007021600,202007021700,3063.0,11181.0,27
4409,614.0,1410.0,448.0,202007021700,202007021800,2472.0,12550.0,20
4410,243.0,1200.0,391.0,202007021800,202007021900,1834.0,11411.0,16
4411,49.0,655.0,357.0,202007021900,202007022000,1061.0,10453.0,10
4412,0.0,651.0,346.0,202007022000,202007022100,997.0,9499.0,10
4413,0.0,348.0,351.0,202007022100,202007022200,699.0,9274.0,8
4414,0.0,222.0,398.0,202007022200,202007022300,620.0,7980.0,8
4415,0.0,28.0,384.0,202007022300,202007030000,412.0,7851.0,5
4416,0.0,0.0,368.0,202007030000,202007030100,368.0,7847.0,5
4417,0.0,0.0,357.0,202007030100,202007030200,357.0,7356.0,5
4418,0.0,1.0,344.0,202007030200,202007030300,345.0,7470.0,5
4419,5.0,89.0,325.0,202007030300,202007030400,419.0,7928.0,5
4420,103.0,304.0,308.0,202007030400,202007030500,715.0,9664.0,7
4421,334.0,503.0,302.0,202007030500,202007030600,1139.0,10677.0,11
4422,640.0,656.0,327.0,202007030600,202007030700,1623.0,11672.0,14
4423,997.0,682.0,363.0,202007030700,202007030800,2042.0,11275.0,18
4424,1430.0,808.0,411.0,202007030800,202007030900,2649.0,10699.0,25
4425,1906.0,1034.0,468.0,202007030900,202007031000,3408.0,10993.0,31
4426,2188.0,1199.0,521.0,202007031000,202007031100,3908.0,10962.0,36
4427,2253.0,1333.0,577.0,202007031100,202007031200,4163.0,10530.0,40
4428,2234.0,1495.0,626.0,202007031200,202007031300,4355.0,9982.0,44
4429,2129.0,1561.0,658.0,202007031300,202007031400,4348.0,10177.0,43
4430,1907.0,1594.0,685.0,202007031400,202007031500,4186.0,10871.0,39
4431,1548.0,1592.0,689.0,202007031500,202007031600,3829.0,11027.0,35
4432,1114.0,1594.0,660.0,202007031600,202007031700,3368.0,10916.0,31
4433,633.0,1594.0,615.0,202007031700,202007031800,2842.0,10622.0,27
4434,240.0,1592.0,562.0,202007031800,202007031900,2394.0,10798.0,22
4435,49.0,1593.0,524.0,202007031900,202007032000,2166.0,10575.0,20
4436,0.0,1597.0,512.0,202007032000,202007032100,2109.0,9325.0,23
4437,0.0,1592.0,537.0,202007032100,202007032200,2129.0,8974.0,24
4438,0.0,1593.0,504.0,202007032200,202007032300,2097.0,7987.0,26
4439,0.0,1594.0,497.0,202007032300,202007040000,2091.0,7919.0,26
4440,0.0,1595.0,493.0,202007040000,202007040100,2088.0,7303.0,29
4441,0.0,1594.0,504.0,202007040100,202007040200,2098.0,7999.0,26
4442,0.0,1593.0,528.0,202007040200,202007040300,2121.0,7782.0,27
4443,2.0,1593.0,560.0,202007040300,202007040400,2155.0,7373.0,29
4444,43.0,1596.0,593.0,202007040400,202007040500,2232.0,7538.0,30
4445,133.0,1596.0,629.0,202007040500,202007040600,2358.0,7804.0,30
4446,248.0,1596.0,675.0,202007040600,202007040700,2519.0,8050.0,31
4447,392.0,1594.0,726.0,202007040700,202007040800,2712.0,8533.0,32
4448,509.0,1589.0,775.0,202007040800,202007040900,2873.0,8434.0,34
4449,580.0,1592.0,813.0,202007040900,202007041000,2985.0,8545.0,35
4450,601.0,1590.0,853.0,202007041000,202007041100,3044.0,8588.0,35
4451,664.0,1589.0,902.0,202007041100,202007041200,3155.0,8377.0,38
4452,694.0,1585.0,929.0,202007041200,202007041300,3208.0,8332.0,39
4453,657.0,1592.0,910.0,202007041300,202007041400,3159.0,8040.0,39
4454,545.0,1597.0,872.0,202007041400,202007041500,3014.0,8033.0,38
4455,418.0,1593.0,835.0,202007041500,202007041600,2846.0,8832.0,32
4456,280.0,1589.0,807.0,202007041600,202007041700,2676.0,9320.0,29
4457,169.0,1587.0,778.0,202007041700,202007041800,2534.0,9849.0,26
4458,77.0,1591.0,745.0,202007041800,202007041900,2413.0,9925.0,24
4459,14.0,1588.0,729.0,202007041900,202007042000,2331.0,9874.0,24
4460,0.0,1591.0,726.0,202007042000,202007042100,2317.0,9768.0,24
4461,0.0,1583.0,721.0,202007042100,202007042200,2304.0,9284.0,25
4462,0.0,1592.0,802.0,202007042200,202007042300,2394.0,8421.0,28
4463,0.0,1591.0,809.0,202007042300,202007050000,2400.0,7235.0,33
4464,0.0,1594.0,813.0,202007050000,202007050100,2407.0,8191.0,29
4465,0.0,1592.0,819.0,202007050100,202007050200,2411.0,9169.0,26
4466,0.0,1592.0,823.0,202007050200,202007050300,2415.0,9153.0,26
4467,2.0,1590.0,831.0,202007050300,202007050400,2423.0,8939.0,27
4468,42.0,1595.0,846.0,202007050400,202007050500,2483.0,8170.0,30
4469,138.0,1592.0,867.0,202007050500,202007050600,2597.0,9340.0,28
4470,261.0,1596.0,918.0,202007050600,202007050700,2775.0,8969.0,31
4471,381.0,1591.0,1014.0,202007050700,202007050800,2986.0,8145.0,37
4472,510.0,1595.0,1119.0,202007050800,202007050900,3224.0,8133.0,40
4473,596.0,1591.0,1180.0,202007050900,202007051000,3367.0,8300.0,41
4474,666.0,1594.0,1200.0,202007051000,202007051100,3460.0,9267.0,37
4475,862.0,1591.0,1209.0,202007051100,202007051200,3662.0,8611.0,43
4476,1052.0,1588.0,1205.0,202007051200,202007051300,3845.0,8281.0,46
4477,1227.0,1585.0,1196.0,202007051300,202007051400,4008.0,9239.0,43
4478,1344.0,1588.0,1189.0,202007051400,202007051500,4121.0,9455.0,44
4479,1279.0,1593.0,1167.0,202007051500,202007051600,4039.0,8130.0,50
4480,1038.0,1595.0,1122.0,202007051600,202007051700,3755.0,8654.0,43
4481,611.0,1593.0,1073.0,202007051700,202007051800,3277.0,8128.0,40
4482,217.0,1574.0,1028.0,202007051800,202007051900,2819.0,8069.0,35
4483,42.0,1593.0,981.0,202007051900,202007052000,2616.0,8048.0,33
4484,0.0,1584.0,938.0,202007052000,202007052100,2522.0,8956.0,28
4485,0.0,1591.0,886.0,202007052100,202007052200,2477.0,7927.0,31
4486,0.0,1596.0,854.0,202007052200,202007052300,2450.0,8326.0,29
4487,0.0,1594.0,800.0,202007052300,202007060000,2394.0,8371.0,29
4488,0.0,1594.0,759.0,202007060000,202007060100,2353.0,8305.0,28
4489,0.0,1588.0,734.0,202007060100,202007060200,2322.0,7892.0,29
4490,0.0,1598.0,719.0,202007060200,202007060300,2317.0,8298.0,28
4491,6.0,1593.0,706.0,202007060300,202007060400,2305.0,8413.0,27
4492,114.0,1591.0,680.0,202007060400,202007060500,2385.0,9889.0,24
4493,427.0,1548.0,635.0,202007060500,202007060600,2610.0,10026.0,26
4494,928.0,1538.0,647.0,202007060600,202007060700,3113.0,9975.0,31
4495,1381.0,1469.0,705.0,202007060700,202007060800,3555.0,9608.0,37
4496,1757.0,1351.0,738.0,202007060800,202007060900,3846.0,9923.0,39
4497,2030.0,1228.0,758.0,202007060900,202007061000,4016.0,9897.0,41
4498,2204.0,1101.0,770.0,202007061000,202007061100,4075.0,9958.0,41
4499,2298.0,924.0,787.0,202007061100,202007061200,4009.0,9878.0,41
4500,2284.0,680.0,801.0,202007061200,202007061300,3765.0,9858.0,38
4501,2156.0,648.0,796.0,202007061300,202007061400,3600.0,10012.0,36
4502,1908.0,745.0,771.0,202007061400,202007061500,3424.0,9560.0,36
4503,1538.0,336.0,715.0,202007061500,202007061600,2589.0,9002.0,29
4504,1111.0,255.0,615.0,202007061600,202007061700,1981.0,9142.0,22
4505,627.0,167.0,483.0,202007061700,202007061800,1277.0,8919.0,14
4506,237.0,93.0,351.0,202007061800,202007061900,681.0,8404.0,8
4507,46.0,46.0,257.0,202007061900,202007062000,349.0,8242.0,4
4508,0.0,20.0,180.0,202007062000,202007062100,200.0,8486.0,2
4509,0.0,3.0,119.0,202007062100,202007062200,122.0,7732.0,2
4510,0.0,0.0,72.0,202007062200,202007062300,72.0,7417.0,1
4511,0.0,4.0,69.0,202007062300,202007070000,73.0,7642.0,1
4512,0.0,17.0,74.0,202007070000,202007070100,91.0,7998.0,1
4513,0.0,40.0,85.0,202007070100,202007070200,125.0,8075.0,2
4514,0.0,133.0,95.0,202007070200,202007070300,228.0,8231.0,3
4515,5.0,392.0,113.0,202007070300,202007070400,510.0,8688.0,6
4516,109.0,533.0,136.0,202007070400,202007070500,778.0,9441.0,8
4517,417.0,439.0,137.0,202007070500,202007070600,993.0,10270.0,10
4518,933.0,360.0,133.0,202007070600,202007070700,1426.0,11426.0,12
4519,1421.0,231.0,168.0,202007070700,202007070800,1820.0,10064.0,18
4520,1815.0,172.0,225.0,202007070800,202007070900,2212.0,10123.0,22
4521,2044.0,169.0,277.0,202007070900,202007071000,2490.0,10342.0,24
4522,2098.0,231.0,316.0,202007071000,202007071100,2645.0,10255.0,26
4523,2132.0,262.0,341.0,202007071100,202007071200,2735.0,10028.0,27
4524,2074.0,315.0,350.0,202007071200,202007071300,2739.0,9874.0,28
4525,1907.0,436.0,341.0,202007071300,202007071400,2684.0,9722.0,28
4526,1662.0,722.0,321.0,202007071400,202007071500,2705.0,9926.0,27
4527,1286.0,1095.0,292.0,202007071500,202007071600,2673.0,10000.0,27
4528,866.0,1249.0,253.0,202007071600,202007071700,2368.0,10003.0,24
4529,467.0,626.0,202.0,202007071700,202007071800,1295.0,10443.0,12
4530,181.0,416.0,152.0,202007071800,202007071900,749.0,10457.0,7
4531,32.0,141.0,140.0,202007071900,202007072000,313.0,9265.0,3
4532,0.0,74.0,151.0,202007072000,202007072100,225.0,9208.0,2
4533,0.0,82.0,181.0,202007072100,202007072200,263.0,9187.0,3
4534,0.0,1114.0,172.0,202007072200,202007072300,1286.0,8541.0,15
4535,0.0,939.0,206.0,202007072300,202007080000,1145.0,8313.0,14
4536,0.0,743.0,236.0,202007080000,202007080100,979.0,7928.0,12
4537,0.0,866.0,260.0,202007080100,202007080200,1126.0,7693.0,15
4538,0.0,900.0,280.0,202007080200,202007080300,1180.0,7664.0,15
4539,1.0,935.0,296.0,202007080300,202007080400,1232.0,8755.0,14
4540,20.0,1089.0,305.0,202007080400,202007080500,1414.0,9517.0,15
4541,65.0,1326.0,309.0,202007080500,202007080600,1700.0,10233.0,17
4542,131.0,1382.0,323.0,202007080600,202007080700,1836.0,10877.0,17
4543,200.0,1347.0,340.0,202007080700,202007080800,1887.0,10924.0,17
4544,281.0,1288.0,359.0,202007080800,202007080900,1928.0,10131.0,19
4545,344.0,1325.0,378.0,202007080900,202007081000,2047.0,10055.0,20
4546,381.0,1189.0,387.0,202007081000,202007081100,1957.0,9862.0,20
4547,391.0,734.0,381.0,202007081100,202007081200,1506.0,9803.0,15
4548,396.0,190.0,364.0,202007081200,202007081300,950.0,9764.0,10
4549,394.0,99.0,333.0,202007081300,202007081400,826.0,9724.0,8
4550,342.0,94.0,287.0,202007081400,202007081500,723.0,9629.0,8
4551,258.0,26.0,248.0,202007081500,202007081600,532.0,9633.0,6
4552,172.0,14.0,219.0,202007081600,202007081700,405.0,9481.0,4
4553,98.0,14.0,197.0,202007081700,202007081800,309.0,10591.0,3
4554,43.0,11.0,182.0,202007081800,202007081900,236.0,10559.0,2
4555,7.0,17.0,177.0,202007081900,202007082000,201.0,9873.0,2
4556,0.0,20.0,181.0,202007082000,202007082100,201.0,9421.0,2
4557,0.0,20.0,190.0,202007082100,202007082200,210.0,9333.0,2
4558,0.0,101.0,255.0,202007082200,202007082300,356.0,8674.0,4
4559,0.0,200.0,276.0,202007082300,202007090000,476.0,8896.0,5
4560,0.0,801.0,300.0,202007090000,202007090100,1101.0,8792.0,13
4561,0.0,1108.0,327.0,202007090100,202007090200,1435.0,9810.0,15
4562,0.0,1413.0,352.0,202007090200,202007090300,1765.0,9763.0,18
4563,1.0,1537.0,373.0,202007090300,202007090400,1911.0,10614.0,18
4564,37.0,1555.0,389.0,202007090400,202007090500,1981.0,11148.0,18
4565,132.0,1549.0,398.0,202007090500,202007090600,2079.0,11844.0,18
4566,284.0,1536.0,412.0,202007090600,202007090700,2232.0,12270.0,18
4567,457.0,1523.0,451.0,202007090700,202007090800,2431.0,12494.0,19
4568,640.0,1474.0,514.0,202007090800,202007090900,2628.0,12431.0,21
4569,788.0,1322.0,585.0,202007090900,202007091000,2695.0,12389.0,22
4570,898.0,1252.0,648.0,202007091000,202007091100,2798.0,12560.0,22
4571,1036.0,1304.0,707.0,202007091100,202007091200,3047.0,12043.0,25
4572,1085.0,1403.0,739.0,202007091200,202007091300,3227.0,12150.0,27
4573,1048.0,1437.0,725.0,202007091300,202007091400,3210.0,12491.0,26
4574,933.0,1439.0,675.0,202007091400,202007091500,3047.0,12825.0,24
4575,797.0,1459.0,604.0,202007091500,202007091600,2860.0,11929.0,24
4576,589.0,1445.0,519.0,202007091600,202007091700,2553.0,11681.0,22
4577,353.0,1363.0,431.0,202007091700,202007091800,2147.0,12713.0,17
4578,143.0,1009.0,357.0,202007091800,202007091900,1509.0,12183.0,12
4579,25.0,668.0,316.0,202007091900,202007092000,1009.0,11623.0,9
4580,0.0,561.0,282.0,202007092000,202007092100,843.0,11072.0,8
4581,0.0,379.0,252.0,202007092100,202007092200,631.0,10711.0,6
4582,0.0,444.0,236.0,202007092200,202007092300,680.0,9927.0,7
4583,0.0,75.0,261.0,202007092300,202007100000,336.0,9941.0,3
4584,0.0,176.0,287.0,202007100000,202007100100,463.0,9364.0,5
4585,0.0,384.0,313.0,202007100100,202007100200,697.0,9469.0,7
4586,0.0,555.0,334.0,202007100200,202007100300,889.0,9713.0,9
4587,1.0,637.0,348.0,202007100300,202007100400,986.0,9982.0,10
4588,35.0,677.0,359.0,202007100400,202007100500,1071.0,10457.0,10
4589,127.0,1022.0,384.0,202007100500,202007100600,1533.0,11254.0,14
4590,265.0,729.0,422.0,202007100600,202007100700,1416.0,12149.0,12
4591,470.0,453.0,437.0,202007100700,202007100800,1360.0,11528.0,12
4592,788.0,666.0,432.0,202007100800,202007100900,1886.0,11527.0,16
4593,1143.0,568.0,426.0,202007100900,202007101000,2137.0,11453.0,19
4594,1434.0,334.0,407.0,202007101000,202007101100,2175.0,10547.0,21
4595,1664.0,217.0,375.0,202007101100,202007101200,2256.0,10475.0,22
4596,1815.0,190.0,354.0,202007101200,202007101300,2359.0,10040.0,23
4597,1849.0,69.0,341.0,202007101300,202007101400,2259.0,10335.0,22
4598,1742.0,97.0,334.0,202007101400,202007101500,2173.0,10160.0,21
4599,1478.0,55.0,321.0,202007101500,202007101600,1854.0,10792.0,17
4600,1092.0,4.0,294.0,202007101600,202007101700,1390.0,10582.0,13
4601,628.0,19.0,261.0,202007101700,202007101800,908.0,10054.0,9
4602,223.0,17.0,217.0,202007101800,202007101900,457.0,9421.0,5
4603,39.0,32.0,169.0,202007101900,202007102000,240.0,9272.0,3
4604,0.0,47.0,120.0,202007102000,202007102100,167.0,9220.0,2
4605,0.0,53.0,78.0,202007102100,202007102200,131.0,8872.0,1
4606,0.0,8.0,41.0,202007102200,202007102300,49.0,8482.0,1
4607,0.0,0.0,29.0,202007102300,202007110000,29.0,7458.0,0
4608,0.0,2.0,22.0,202007110000,202007110100,24.0,7442.0,0
4609,0.0,10.0,19.0,202007110100,202007110200,29.0,8050.0,0
4610,0.0,6.0,17.0,202007110200,202007110300,23.0,7949.0,0
4611,3.0,14.0,16.0,202007110300,202007110400,33.0,8378.0,0
4612,97.0,206.0,15.0,202007110400,202007110500,318.0,8658.0,4
4613,408.0,117.0,12.0,202007110500,202007110600,537.0,9365.0,6
4614,960.0,64.0,11.0,202007110600,202007110700,1035.0,9035.0,11
4615,1485.0,192.0,21.0,202007110700,202007110800,1698.0,9607.0,18
4616,1921.0,202.0,38.0,202007110800,202007110900,2161.0,9911.0,22
4617,2190.0,150.0,57.0,202007110900,202007111000,2397.0,9745.0,25
4618,2238.0,144.0,74.0,202007111000,202007111100,2456.0,9133.0,27
4619,2236.0,134.0,98.0,202007111100,202007111200,2468.0,8942.0,28
4620,2206.0,131.0,127.0,202007111200,202007111300,2464.0,8833.0,28
4621,2114.0,84.0,158.0,202007111300,202007111400,2356.0,9146.0,26
4622,1933.0,38.0,192.0,202007111400,202007111500,2163.0,9226.0,23
4623,1603.0,17.0,217.0,202007111500,202007111600,1837.0,9535.0,19
4624,1172.0,2.0,221.0,202007111600,202007111700,1395.0,9223.0,15
4625,653.0,3.0,207.0,202007111700,202007111800,863.0,9015.0,10
4626,218.0,8.0,183.0,202007111800,202007111900,409.0,8825.0,5
4627,38.0,29.0,160.0,202007111900,202007112000,227.0,8620.0,3
4628,0.0,4.0,137.0,202007112000,202007112100,141.0,8259.0,2
4629,0.0,1.0,117.0,202007112100,202007112200,118.0,7516.0,2
4630,0.0,0.0,90.0,202007112200,202007112300,90.0,5890.0,2
4631,0.0,0.0,71.0,202007112300,202007120000,71.0,6288.0,1
4632,0.0,0.0,60.0,202007120000,202007120100,60.0,6274.0,1
4633,0.0,1.0,57.0,202007120100,202007120200,58.0,6061.0,1
4634,0.0,6.0,59.0,202007120200,202007120300,65.0,6252.0,1
4635,3.0,20.0,60.0,202007120300,202007120400,83.0,6174.0,1
4636,90.0,35.0,51.0,202007120400,202007120500,176.0,5968.0,3
4637,404.0,31.0,34.0,202007120500,202007120600,469.0,6318.0,7
4638,989.0,8.0,26.0,202007120600,202007120700,1023.0,6805.0,15
4639,1641.0,1.0,38.0,202007120700,202007120800,1680.0,7308.0,23
4640,2164.0,0.0,53.0,202007120800,202007120900,2217.0,7586.0,29
4641,2412.0,0.0,62.0,202007120900,202007121000,2474.0,7800.0,32
4642,2463.0,0.0,67.0,202007121000,202007121100,2530.0,7862.0,32
4643,2512.0,1.0,75.0,202007121100,202007121200,2588.0,7111.0,36
4644,2457.0,1.0,87.0,202007121200,202007121300,2545.0,6790.0,37
4645,2320.0,5.0,100.0,202007121300,202007121400,2425.0,6657.0,36
4646,2096.0,20.0,111.0,202007121400,202007121500,2227.0,7087.0,31
4647,1727.0,34.0,126.0,202007121500,202007121600,1887.0,8358.0,23
4648,1224.0,34.0,146.0,202007121600,202007121700,1404.0,8430.0,17
4649,669.0,22.0,171.0,202007121700,202007121800,862.0,8411.0,10
4650,214.0,17.0,200.0,202007121800,202007121900,431.0,8040.0,5
4651,37.0,17.0,237.0,202007121900,202007122000,291.0,7754.0,4
4652,0.0,24.0,266.0,202007122000,202007122100,290.0,7864.0,4
4653,0.0,31.0,271.0,202007122100,202007122200,302.0,7454.0,4
4654,0.0,52.0,247.0,202007122200,202007122300,299.0,6321.0,5
