,startTime,endTime,total,Solar,Wind Onshore,totalRenewable,percentRenewable
9056,2021-01-12 08:00:00,2021-01-12 09:00:00,979.0,5.0,234.0,239.0,24
9057,2021-01-12 09:00:00,2021-01-12 10:00:00,979.0,5.0,234.0,239.0,24
9058,2021-01-12 10:00:00,2021-01-12 11:00:00,977.0,6.0,231.0,237.0,24
9059,2021-01-12 11:00:00,2021-01-12 12:00:00,973.0,6.0,227.0,233.0,24
9060,2021-01-12 12:00:00,2021-01-12 13:00:00,968.0,7.0,222.0,229.0,24
9061,2021-01-12 13:00:00,2021-01-12 14:00:00,960.0,6.0,215.0,221.0,23
9062,2021-01-12 14:00:00,2021-01-12 15:00:00,954.0,5.0,210.0,215.0,23
9063,2021-01-12 15:00:00,2021-01-12 16:00:00,959.0,5.0,210.0,215.0,22
9064,2021-01-12 16:00:00,2021-01-12 17:00:00,953.0,4.0,205.0,209.0,22
9065,2021-01-12 17:00:00,2021-01-12 18:00:00,937.0,2.0,195.0,197.0,21
9066,2021-01-12 18:00:00,2021-01-12 19:00:00,926.0,1.0,185.0,186.0,20
9067,2021-01-12 19:00:00,2021-01-12 20:00:00,916.0,1.0,176.0,177.0,19
9068,2021-01-12 20:00:00,2021-01-12 21:00:00,846.0,0.0,168.0,168.0,20
9069,2021-01-12 21:00:00,2021-01-12 22:00:00,791.0,0.0,160.0,160.0,20
9070,2021-01-12 22:00:00,2021-01-12 23:00:00,782.0,0.0,152.0,152.0,19
9071,2021-01-12 23:00:00,2021-01-13 00:00:00,733.0,0.0,107.0,107.0,15
9072,2021-01-13 00:00:00,2021-01-13 01:00:00,728.0,0.0,104.0,104.0,14
9073,2021-01-13 01:00:00,2021-01-13 02:00:00,727.0,0.0,102.0,102.0,14
9074,2021-01-13 02:00:00,2021-01-13 03:00:00,724.0,0.0,100.0,100.0,14
9075,2021-01-13 03:00:00,2021-01-13 04:00:00,740.0,1.0,102.0,103.0,14
9076,2021-01-13 04:00:00,2021-01-13 05:00:00,791.0,1.0,107.0,108.0,14
9077,2021-01-13 05:00:00,2021-01-13 06:00:00,844.0,2.0,111.0,113.0,13
9078,2021-01-13 06:00:00,2021-01-13 07:00:00,855.0,3.0,117.0,120.0,14
9079,2021-01-13 07:00:00,2021-01-13 08:00:00,858.0,4.0,118.0,122.0,14
9080,2021-01-13 08:00:00,2021-01-13 09:00:00,860.0,5.0,120.0,125.0,15
9081,2021-01-13 09:00:00,2021-01-13 10:00:00,862.0,5.0,123.0,128.0,15
9082,2021-01-13 10:00:00,2021-01-13 11:00:00,864.0,6.0,124.0,130.0,15
9083,2021-01-13 11:00:00,2021-01-13 12:00:00,864.0,6.0,123.0,129.0,15
9084,2021-01-13 12:00:00,2021-01-13 13:00:00,862.0,6.0,121.0,127.0,15
9085,2021-01-13 13:00:00,2021-01-13 14:00:00,858.0,6.0,118.0,124.0,14
9086,2021-01-13 14:00:00,2021-01-13 15:00:00,857.0,5.0,118.0,123.0,14
9087,2021-01-13 15:00:00,2021-01-13 16:00:00,855.0,5.0,119.0,124.0,15
9088,2021-01-13 16:00:00,2021-01-13 17:00:00,848.0,4.0,113.0,117.0,14
9089,2021-01-13 17:00:00,2021-01-13 18:00:00,839.0,2.0,104.0,106.0,13
9090,2021-01-13 18:00:00,2021-01-13 19:00:00,832.0,1.0,97.0,98.0,12
9091,2021-01-13 19:00:00,2021-01-13 20:00:00,819.0,1.0,91.0,92.0,11
9092,2021-01-13 20:00:00,2021-01-13 21:00:00,814.0,0.0,86.0,86.0,11
9093,2021-01-13 21:00:00,2021-01-13 22:00:00,799.0,0.0,83.0,83.0,10
9094,2021-01-13 22:00:00,2021-01-13 23:00:00,789.0,0.0,76.0,76.0,10
9095,2021-01-13 23:00:00,2021-01-14 00:00:00,727.0,0.0,81.0,81.0,11
9096,2021-01-14 00:00:00,2021-01-14 01:00:00,707.0,0.0,79.0,79.0,11
9097,2021-01-14 01:00:00,2021-01-14 02:00:00,724.0,0.0,78.0,78.0,11
9098,2021-01-14 02:00:00,2021-01-14 03:00:00,741.0,0.0,79.0,79.0,11
9099,2021-01-14 03:00:00,2021-01-14 04:00:00,841.0,1.0,82.0,83.0,10
9100,2021-01-14 04:00:00,2021-01-14 05:00:00,898.0,1.0,89.0,90.0,10
9101,2021-01-14 05:00:00,2021-01-14 06:00:00,1012.0,2.0,99.0,101.0,10
9102,2021-01-14 06:00:00,2021-01-14 07:00:00,1078.0,3.0,104.0,107.0,10
9103,2021-01-14 07:00:00,2021-01-14 08:00:00,1168.0,4.0,103.0,107.0,9
9104,2021-01-14 08:00:00,2021-01-14 09:00:00,1216.0,5.0,101.0,106.0,9
9105,2021-01-14 09:00:00,2021-01-14 10:00:00,1279.0,5.0,99.0,104.0,8
9106,2021-01-14 10:00:00,2021-01-14 11:00:00,1309.0,6.0,98.0,104.0,8
9107,2021-01-14 11:00:00,2021-01-14 12:00:00,1309.0,6.0,98.0,104.0,8
9108,2021-01-14 12:00:00,2021-01-14 13:00:00,1306.0,6.0,95.0,101.0,8
9109,2021-01-14 13:00:00,2021-01-14 14:00:00,1303.0,6.0,93.0,99.0,8
9110,2021-01-14 14:00:00,2021-01-14 15:00:00,1302.0,5.0,92.0,97.0,7
9111,2021-01-14 15:00:00,2021-01-14 16:00:00,1302.0,5.0,92.0,97.0,7
9112,2021-01-14 16:00:00,2021-01-14 17:00:00,1298.0,3.0,89.0,92.0,7
9113,2021-01-14 17:00:00,2021-01-14 18:00:00,1293.0,2.0,85.0,87.0,7
9114,2021-01-14 18:00:00,2021-01-14 19:00:00,1288.0,1.0,81.0,82.0,6
9115,2021-01-14 19:00:00,2021-01-14 20:00:00,1108.0,0.0,79.0,79.0,7
9116,2021-01-14 20:00:00,2021-01-14 21:00:00,954.0,0.0,78.0,78.0,8
9117,2021-01-14 21:00:00,2021-01-14 22:00:00,862.0,0.0,75.0,75.0,9
9118,2021-01-14 22:00:00,2021-01-14 23:00:00,866.0,0.0,72.0,72.0,8
9119,2021-01-14 23:00:00,2021-01-15 00:00:00,995.0,0.0,80.0,80.0,8
9120,2021-01-15 00:00:00,2021-01-15 01:00:00,996.0,0.0,83.0,83.0,8
9121,2021-01-15 01:00:00,2021-01-15 02:00:00,999.0,0.0,85.0,85.0,9
9122,2021-01-15 02:00:00,2021-01-15 03:00:00,1001.0,0.0,87.0,87.0,9
9123,2021-01-15 03:00:00,2021-01-15 04:00:00,1007.0,1.0,92.0,93.0,9
9124,2021-01-15 04:00:00,2021-01-15 05:00:00,1030.0,1.0,93.0,94.0,9
9125,2021-01-15 05:00:00,2021-01-15 06:00:00,1109.0,2.0,91.0,93.0,8
9126,2021-01-15 06:00:00,2021-01-15 07:00:00,1256.0,3.0,87.0,90.0,7
9127,2021-01-15 07:00:00,2021-01-15 08:00:00,1283.0,4.0,86.0,90.0,7
9128,2021-01-15 08:00:00,2021-01-15 09:00:00,1284.0,5.0,86.0,91.0,7
9129,2021-01-15 09:00:00,2021-01-15 10:00:00,1285.0,5.0,86.0,91.0,7
9130,2021-01-15 10:00:00,2021-01-15 11:00:00,1282.0,6.0,83.0,89.0,7
9131,2021-01-15 11:00:00,2021-01-15 12:00:00,1278.0,6.0,79.0,85.0,7
9132,2021-01-15 12:00:00,2021-01-15 13:00:00,1275.0,6.0,76.0,82.0,6
9133,2021-01-15 13:00:00,2021-01-15 14:00:00,1271.0,6.0,72.0,78.0,6
9134,2021-01-15 14:00:00,2021-01-15 15:00:00,1267.0,5.0,69.0,74.0,6
9135,2021-01-15 15:00:00,2021-01-15 16:00:00,1262.0,5.0,65.0,70.0,6
9136,2021-01-15 16:00:00,2021-01-15 17:00:00,1255.0,3.0,59.0,62.0,5
9137,2021-01-15 17:00:00,2021-01-15 18:00:00,1248.0,2.0,53.0,55.0,4
9138,2021-01-15 18:00:00,2021-01-15 19:00:00,1243.0,1.0,48.0,49.0,4
9139,2021-01-15 19:00:00,2021-01-15 20:00:00,1239.0,0.0,45.0,45.0,4
9140,2021-01-15 20:00:00,2021-01-15 21:00:00,1060.0,0.0,44.0,44.0,4
9141,2021-01-15 21:00:00,2021-01-15 22:00:00,860.0,0.0,43.0,43.0,5
9142,2021-01-15 22:00:00,2021-01-15 23:00:00,861.0,0.0,44.0,44.0,5
9143,2021-01-15 23:00:00,2021-01-16 00:00:00,748.0,0.0,26.0,26.0,3
9144,2021-01-16 00:00:00,2021-01-16 01:00:00,751.0,0.0,30.0,30.0,4
9145,2021-01-16 01:00:00,2021-01-16 02:00:00,756.0,0.0,36.0,36.0,5
9146,2021-01-16 02:00:00,2021-01-16 03:00:00,755.0,0.0,38.0,38.0,5
9147,2021-01-16 03:00:00,2021-01-16 04:00:00,759.0,1.0,39.0,40.0,5
9148,2021-01-16 04:00:00,2021-01-16 05:00:00,758.0,1.0,37.0,38.0,5
9149,2021-01-16 05:00:00,2021-01-16 06:00:00,754.0,2.0,32.0,34.0,5
9150,2021-01-16 06:00:00,2021-01-16 07:00:00,747.0,3.0,25.0,28.0,4
9151,2021-01-16 07:00:00,2021-01-16 08:00:00,772.0,4.0,18.0,22.0,3
9152,2021-01-16 08:00:00,2021-01-16 09:00:00,770.0,5.0,16.0,21.0,3
9153,2021-01-16 09:00:00,2021-01-16 10:00:00,769.0,5.0,14.0,19.0,2
9154,2021-01-16 10:00:00,2021-01-16 11:00:00,770.0,6.0,12.0,18.0,2
9155,2021-01-16 11:00:00,2021-01-16 12:00:00,766.0,6.0,10.0,16.0,2
9156,2021-01-16 12:00:00,2021-01-16 13:00:00,763.0,6.0,7.0,13.0,2
9157,2021-01-16 13:00:00,2021-01-16 14:00:00,761.0,5.0,6.0,11.0,1
9158,2021-01-16 14:00:00,2021-01-16 15:00:00,760.0,5.0,6.0,11.0,1
9159,2021-01-16 15:00:00,2021-01-16 16:00:00,760.0,4.0,5.0,9.0,1
9160,2021-01-16 16:00:00,2021-01-16 17:00:00,759.0,3.0,6.0,9.0,1
9161,2021-01-16 17:00:00,2021-01-16 18:00:00,758.0,2.0,6.0,8.0,1
9162,2021-01-16 18:00:00,2021-01-16 19:00:00,756.0,1.0,5.0,6.0,1
9163,2021-01-16 19:00:00,2021-01-16 20:00:00,755.0,0.0,3.0,3.0,0
9164,2021-01-16 20:00:00,2021-01-16 21:00:00,723.0,0.0,2.0,2.0,0
9165,2021-01-16 21:00:00,2021-01-16 22:00:00,725.0,0.0,2.0,2.0,0
9166,2021-01-16 22:00:00,2021-01-16 23:00:00,734.0,0.0,3.0,3.0,0
9167,2021-01-16 23:00:00,2021-01-17 00:00:00,736.0,0.0,3.0,3.0,0
9168,2021-01-17 00:00:00,2021-01-17 01:00:00,735.0,0.0,4.0,4.0,1
9169,2021-01-17 01:00:00,2021-01-17 02:00:00,737.0,0.0,5.0,5.0,1
9170,2021-01-17 02:00:00,2021-01-17 03:00:00,733.0,0.0,5.0,5.0,1
9171,2021-01-17 03:00:00,2021-01-17 04:00:00,737.0,1.0,6.0,7.0,1
9172,2021-01-17 04:00:00,2021-01-17 05:00:00,740.0,1.0,8.0,9.0,1
9173,2021-01-17 05:00:00,2021-01-17 06:00:00,744.0,2.0,11.0,13.0,2
9174,2021-01-17 06:00:00,2021-01-17 07:00:00,746.0,3.0,13.0,16.0,2
9175,2021-01-17 07:00:00,2021-01-17 08:00:00,750.0,4.0,15.0,19.0,3
9176,2021-01-17 08:00:00,2021-01-17 09:00:00,753.0,5.0,17.0,22.0,3
9177,2021-01-17 09:00:00,2021-01-17 10:00:00,783.0,5.0,17.0,22.0,3
9178,2021-01-17 10:00:00,2021-01-17 11:00:00,784.0,6.0,18.0,24.0,3
9179,2021-01-17 11:00:00,2021-01-17 12:00:00,785.0,6.0,18.0,24.0,3
9180,2021-01-17 12:00:00,2021-01-17 13:00:00,784.0,6.0,18.0,24.0,3
9181,2021-01-17 13:00:00,2021-01-17 14:00:00,755.0,6.0,19.0,25.0,3
9182,2021-01-17 14:00:00,2021-01-17 15:00:00,786.0,5.0,20.0,25.0,3
9183,2021-01-17 15:00:00,2021-01-17 16:00:00,785.0,5.0,20.0,25.0,3
9184,2021-01-17 16:00:00,2021-01-17 17:00:00,784.0,3.0,19.0,22.0,3
9185,2021-01-17 17:00:00,2021-01-17 18:00:00,784.0,2.0,20.0,22.0,3
9186,2021-01-17 18:00:00,2021-01-17 19:00:00,785.0,1.0,21.0,22.0,3
9187,2021-01-17 19:00:00,2021-01-17 20:00:00,786.0,0.0,22.0,22.0,3
9188,2021-01-17 20:00:00,2021-01-17 21:00:00,786.0,0.0,23.0,23.0,3
9189,2021-01-17 21:00:00,2021-01-17 22:00:00,786.0,0.0,22.0,22.0,3
9190,2021-01-17 22:00:00,2021-01-17 23:00:00,763.0,0.0,21.0,21.0,3
9191,2021-01-17 23:00:00,2021-01-18 00:00:00,788.0,0.0,44.0,44.0,6
9192,2021-01-18 00:00:00,2021-01-18 01:00:00,783.0,0.0,41.0,41.0,5
9193,2021-01-18 01:00:00,2021-01-18 02:00:00,782.0,0.0,39.0,39.0,5
9194,2021-01-18 02:00:00,2021-01-18 03:00:00,781.0,0.0,39.0,39.0,5
9195,2021-01-18 03:00:00,2021-01-18 04:00:00,784.0,1.0,39.0,40.0,5
9196,2021-01-18 04:00:00,2021-01-18 05:00:00,810.0,1.0,35.0,36.0,4
9197,2021-01-18 05:00:00,2021-01-18 06:00:00,810.0,2.0,34.0,36.0,4
9198,2021-01-18 06:00:00,2021-01-18 07:00:00,813.0,3.0,36.0,39.0,5
9199,2021-01-18 07:00:00,2021-01-18 08:00:00,815.0,4.0,37.0,41.0,5
9200,2021-01-18 08:00:00,2021-01-18 09:00:00,819.0,5.0,41.0,46.0,6
9201,2021-01-18 09:00:00,2021-01-18 10:00:00,822.0,5.0,43.0,48.0,6
9202,2021-01-18 10:00:00,2021-01-18 11:00:00,823.0,6.0,43.0,49.0,6
9203,2021-01-18 11:00:00,2021-01-18 12:00:00,825.0,6.0,45.0,51.0,6
9204,2021-01-18 12:00:00,2021-01-18 13:00:00,828.0,6.0,48.0,54.0,7
9205,2021-01-18 13:00:00,2021-01-18 14:00:00,830.0,5.0,51.0,56.0,7
9206,2021-01-18 14:00:00,2021-01-18 15:00:00,834.0,5.0,56.0,61.0,7
9207,2021-01-18 15:00:00,2021-01-18 16:00:00,841.0,4.0,62.0,66.0,8
9208,2021-01-18 16:00:00,2021-01-18 17:00:00,846.0,3.0,68.0,71.0,8
9209,2021-01-18 17:00:00,2021-01-18 18:00:00,851.0,2.0,74.0,76.0,9
9210,2021-01-18 18:00:00,2021-01-18 19:00:00,854.0,1.0,77.0,78.0,9
9211,2021-01-18 19:00:00,2021-01-18 20:00:00,826.0,0.0,79.0,79.0,10
9212,2021-01-18 20:00:00,2021-01-18 21:00:00,858.0,0.0,81.0,81.0,9
9213,2021-01-18 21:00:00,2021-01-18 22:00:00,826.0,0.0,80.0,80.0,10
9214,2021-01-18 22:00:00,2021-01-18 23:00:00,824.0,0.0,78.0,78.0,9
9215,2021-01-18 23:00:00,2021-01-19 00:00:00,645.0,0.0,72.0,72.0,11
9216,2021-01-19 00:00:00,2021-01-19 01:00:00,642.0,0.0,72.0,72.0,11
9217,2021-01-19 01:00:00,2021-01-19 02:00:00,644.0,0.0,73.0,73.0,11
9218,2021-01-19 02:00:00,2021-01-19 03:00:00,641.0,0.0,72.0,72.0,11
9219,2021-01-19 03:00:00,2021-01-19 04:00:00,729.0,1.0,72.0,73.0,10
9220,2021-01-19 04:00:00,2021-01-19 05:00:00,777.0,1.0,72.0,73.0,9
9221,2021-01-19 05:00:00,2021-01-19 06:00:00,780.0,2.0,74.0,76.0,10
9222,2021-01-19 06:00:00,2021-01-19 07:00:00,845.0,3.0,77.0,80.0,9
9223,2021-01-19 07:00:00,2021-01-19 08:00:00,872.0,4.0,76.0,80.0,9
9224,2021-01-19 08:00:00,2021-01-19 09:00:00,872.0,5.0,75.0,80.0,9
9225,2021-01-19 09:00:00,2021-01-19 10:00:00,869.0,5.0,74.0,79.0,9
9226,2021-01-19 10:00:00,2021-01-19 11:00:00,869.0,6.0,73.0,79.0,9
9227,2021-01-19 11:00:00,2021-01-19 12:00:00,869.0,6.0,73.0,79.0,9
9228,2021-01-19 12:00:00,2021-01-19 13:00:00,868.0,6.0,71.0,77.0,9
9229,2021-01-19 13:00:00,2021-01-19 14:00:00,867.0,6.0,70.0,76.0,9
9230,2021-01-19 14:00:00,2021-01-19 15:00:00,870.0,5.0,73.0,78.0,9
9231,2021-01-19 15:00:00,2021-01-19 16:00:00,875.0,5.0,78.0,83.0,9
9232,2021-01-19 16:00:00,2021-01-19 17:00:00,878.0,3.0,81.0,84.0,10
9233,2021-01-19 17:00:00,2021-01-19 18:00:00,879.0,2.0,83.0,85.0,10
9234,2021-01-19 18:00:00,2021-01-19 19:00:00,852.0,1.0,85.0,86.0,10
9235,2021-01-19 19:00:00,2021-01-19 20:00:00,793.0,0.0,88.0,88.0,11
9236,2021-01-19 20:00:00,2021-01-19 21:00:00,666.0,0.0,90.0,90.0,14
9237,2021-01-19 21:00:00,2021-01-19 22:00:00,652.0,0.0,89.0,89.0,14
9238,2021-01-19 22:00:00,2021-01-19 23:00:00,649.0,0.0,86.0,86.0,13
9239,2021-01-19 23:00:00,2021-01-20 00:00:00,666.0,0.0,74.0,74.0,11
9240,2021-01-20 00:00:00,2021-01-20 01:00:00,661.0,0.0,71.0,71.0,11
9241,2021-01-20 01:00:00,2021-01-20 02:00:00,661.0,0.0,70.0,70.0,11
9242,2021-01-20 02:00:00,2021-01-20 03:00:00,660.0,0.0,71.0,71.0,11
9243,2021-01-20 03:00:00,2021-01-20 04:00:00,665.0,1.0,73.0,74.0,11
9244,2021-01-20 04:00:00,2021-01-20 05:00:00,673.0,1.0,76.0,77.0,11
9245,2021-01-20 05:00:00,2021-01-20 06:00:00,834.0,2.0,81.0,83.0,10
9246,2021-01-20 06:00:00,2021-01-20 07:00:00,865.0,3.0,86.0,89.0,10
9247,2021-01-20 07:00:00,2021-01-20 08:00:00,871.0,4.0,89.0,93.0,11
9248,2021-01-20 08:00:00,2021-01-20 09:00:00,872.0,5.0,90.0,95.0,11
9249,2021-01-20 09:00:00,2021-01-20 10:00:00,872.0,5.0,89.0,94.0,11
9250,2021-01-20 10:00:00,2021-01-20 11:00:00,872.0,6.0,87.0,93.0,11
9251,2021-01-20 11:00:00,2021-01-20 12:00:00,871.0,6.0,86.0,92.0,11
9252,2021-01-20 12:00:00,2021-01-20 13:00:00,870.0,6.0,85.0,91.0,10
9253,2021-01-20 13:00:00,2021-01-20 14:00:00,871.0,5.0,87.0,92.0,11
9254,2021-01-20 14:00:00,2021-01-20 15:00:00,875.0,5.0,92.0,97.0,11
9255,2021-01-20 15:00:00,2021-01-20 16:00:00,881.0,4.0,98.0,102.0,12
9256,2021-01-20 16:00:00,2021-01-20 17:00:00,887.0,3.0,104.0,107.0,12
9257,2021-01-20 17:00:00,2021-01-20 18:00:00,889.0,2.0,108.0,110.0,12
9258,2021-01-20 18:00:00,2021-01-20 19:00:00,862.0,1.0,110.0,111.0,13
9259,2021-01-20 19:00:00,2021-01-20 20:00:00,790.0,0.0,111.0,111.0,14
9260,2021-01-20 20:00:00,2021-01-20 21:00:00,628.0,0.0,113.0,113.0,18
9261,2021-01-20 21:00:00,2021-01-20 22:00:00,627.0,0.0,113.0,113.0,18
9262,2021-01-20 22:00:00,2021-01-20 23:00:00,624.0,0.0,110.0,110.0,18
9263,2021-01-20 23:00:00,2021-01-21 00:00:00,601.0,0.0,102.0,102.0,17
9264,2021-01-21 00:00:00,2021-01-21 01:00:00,596.0,0.0,99.0,99.0,17
9265,2021-01-21 01:00:00,2021-01-21 02:00:00,593.0,0.0,95.0,95.0,16
9266,2021-01-21 02:00:00,2021-01-21 03:00:00,587.0,0.0,91.0,91.0,16
9267,2021-01-21 03:00:00,2021-01-21 04:00:00,589.0,1.0,89.0,90.0,15
9268,2021-01-21 04:00:00,2021-01-21 05:00:00,599.0,1.0,89.0,90.0,15
9269,2021-01-21 05:00:00,2021-01-21 06:00:00,693.0,2.0,92.0,94.0,14
9270,2021-01-21 06:00:00,2021-01-21 07:00:00,729.0,3.0,95.0,98.0,13
9271,2021-01-21 07:00:00,2021-01-21 08:00:00,789.0,4.0,92.0,96.0,12
9272,2021-01-21 08:00:00,2021-01-21 09:00:00,787.0,5.0,95.0,100.0,13
9273,2021-01-21 09:00:00,2021-01-21 10:00:00,788.0,5.0,96.0,101.0,13
9274,2021-01-21 10:00:00,2021-01-21 11:00:00,795.0,5.0,99.0,104.0,13
9275,2021-01-21 11:00:00,2021-01-21 12:00:00,801.0,6.0,105.0,111.0,14
9276,2021-01-21 12:00:00,2021-01-21 13:00:00,806.0,6.0,110.0,116.0,14
9277,2021-01-21 13:00:00,2021-01-21 14:00:00,812.0,5.0,116.0,121.0,15
9278,2021-01-21 14:00:00,2021-01-21 15:00:00,818.0,5.0,122.0,127.0,16
9279,2021-01-21 15:00:00,2021-01-21 16:00:00,837.0,4.0,141.0,145.0,17
9280,2021-01-21 16:00:00,2021-01-21 17:00:00,849.0,3.0,153.0,156.0,18
9281,2021-01-21 17:00:00,2021-01-21 18:00:00,858.0,2.0,163.0,165.0,19
9282,2021-01-21 18:00:00,2021-01-21 19:00:00,836.0,1.0,171.0,172.0,21
9283,2021-01-21 19:00:00,2021-01-21 20:00:00,768.0,0.0,175.0,175.0,23
9284,2021-01-21 20:00:00,2021-01-21 21:00:00,676.0,0.0,176.0,176.0,26
9285,2021-01-21 21:00:00,2021-01-21 22:00:00,670.0,0.0,171.0,171.0,26
9286,2021-01-21 22:00:00,2021-01-21 23:00:00,659.0,0.0,160.0,160.0,24
9287,2021-01-21 23:00:00,2021-01-22 00:00:00,650.0,0.0,148.0,148.0,23
9288,2021-01-22 00:00:00,2021-01-22 01:00:00,636.0,0.0,137.0,137.0,22
9289,2021-01-22 01:00:00,2021-01-22 02:00:00,628.0,0.0,129.0,129.0,21
9290,2021-01-22 02:00:00,2021-01-22 03:00:00,619.0,0.0,120.0,120.0,19
9291,2021-01-22 03:00:00,2021-01-22 04:00:00,612.0,1.0,110.0,111.0,18
9292,2021-01-22 04:00:00,2021-01-22 05:00:00,638.0,1.0,102.0,103.0,16
9293,2021-01-22 05:00:00,2021-01-22 06:00:00,761.0,2.0,100.0,102.0,13
9294,2021-01-22 06:00:00,2021-01-22 07:00:00,801.0,3.0,103.0,106.0,13
9295,2021-01-22 07:00:00,2021-01-22 08:00:00,808.0,4.0,109.0,113.0,14
9296,2021-01-22 08:00:00,2021-01-22 09:00:00,812.0,5.0,118.0,123.0,15
9297,2021-01-22 09:00:00,2021-01-22 10:00:00,823.0,5.0,128.0,133.0,16
9298,2021-01-22 10:00:00,2021-01-22 11:00:00,870.0,6.0,137.0,143.0,16
9299,2021-01-22 11:00:00,2021-01-22 12:00:00,911.0,6.0,147.0,153.0,17
9300,2021-01-22 12:00:00,2021-01-22 13:00:00,924.0,6.0,159.0,165.0,18
9301,2021-01-22 13:00:00,2021-01-22 14:00:00,905.0,6.0,171.0,177.0,20
9302,2021-01-22 14:00:00,2021-01-22 15:00:00,945.0,5.0,181.0,186.0,20
9303,2021-01-22 15:00:00,2021-01-22 16:00:00,959.0,5.0,195.0,200.0,21
9304,2021-01-22 16:00:00,2021-01-22 17:00:00,971.0,3.0,207.0,210.0,22
9305,2021-01-22 17:00:00,2021-01-22 18:00:00,978.0,2.0,216.0,218.0,22
9306,2021-01-22 18:00:00,2021-01-22 19:00:00,950.0,1.0,218.0,219.0,23
9307,2021-01-22 19:00:00,2021-01-22 20:00:00,930.0,0.0,213.0,213.0,23
9308,2021-01-22 20:00:00,2021-01-22 21:00:00,822.0,0.0,202.0,202.0,25
9309,2021-01-22 21:00:00,2021-01-22 22:00:00,807.0,0.0,188.0,188.0,23
9310,2021-01-22 22:00:00,2021-01-22 23:00:00,785.0,0.0,167.0,167.0,21
9311,2021-01-22 23:00:00,2021-01-23 00:00:00,681.0,0.0,150.0,150.0,22
9312,2021-01-23 00:00:00,2021-01-23 01:00:00,681.0,0.0,152.0,152.0,22
9313,2021-01-23 01:00:00,2021-01-23 02:00:00,685.0,0.0,155.0,155.0,23
9314,2021-01-23 02:00:00,2021-01-23 03:00:00,686.0,0.0,157.0,157.0,23
9315,2021-01-23 03:00:00,2021-01-23 04:00:00,693.0,1.0,162.0,163.0,24
9316,2021-01-23 04:00:00,2021-01-23 05:00:00,695.0,1.0,164.0,165.0,24
9317,2021-01-23 05:00:00,2021-01-23 06:00:00,701.0,2.0,168.0,170.0,24
9318,2021-01-23 06:00:00,2021-01-23 07:00:00,713.0,3.0,169.0,172.0,24
9319,2021-01-23 07:00:00,2021-01-23 08:00:00,818.0,4.0,167.0,171.0,21
9320,2021-01-23 08:00:00,2021-01-23 09:00:00,805.0,5.0,160.0,165.0,20
9321,2021-01-23 09:00:00,2021-01-23 10:00:00,794.0,5.0,149.0,154.0,19
9322,2021-01-23 10:00:00,2021-01-23 11:00:00,781.0,6.0,135.0,141.0,18
9323,2021-01-23 11:00:00,2021-01-23 12:00:00,765.0,6.0,119.0,125.0,16
9324,2021-01-23 12:00:00,2021-01-23 13:00:00,748.0,6.0,101.0,107.0,14
9325,2021-01-23 13:00:00,2021-01-23 14:00:00,734.0,5.0,88.0,93.0,13
9326,2021-01-23 14:00:00,2021-01-23 15:00:00,722.0,5.0,77.0,82.0,11
9327,2021-01-23 15:00:00,2021-01-23 16:00:00,709.0,4.0,64.0,68.0,10
9328,2021-01-23 16:00:00,2021-01-23 17:00:00,698.0,3.0,54.0,57.0,8
9329,2021-01-23 17:00:00,2021-01-23 18:00:00,690.0,2.0,47.0,49.0,7
9330,2021-01-23 18:00:00,2021-01-23 19:00:00,688.0,1.0,46.0,47.0,7
9331,2021-01-23 19:00:00,2021-01-23 20:00:00,677.0,0.0,49.0,49.0,7
9332,2021-01-23 20:00:00,2021-01-23 21:00:00,589.0,0.0,58.0,58.0,10
9333,2021-01-23 21:00:00,2021-01-23 22:00:00,605.0,0.0,74.0,74.0,12
9334,2021-01-23 22:00:00,2021-01-23 23:00:00,620.0,0.0,89.0,89.0,14
9335,2021-01-23 23:00:00,2021-01-24 00:00:00,625.0,0.0,94.0,94.0,15
9336,2021-01-24 00:00:00,2021-01-24 01:00:00,638.0,0.0,108.0,108.0,17
9337,2021-01-24 01:00:00,2021-01-24 02:00:00,650.0,0.0,118.0,118.0,18
9338,2021-01-24 02:00:00,2021-01-24 03:00:00,657.0,0.0,126.0,126.0,19
9339,2021-01-24 03:00:00,2021-01-24 04:00:00,663.0,1.0,130.0,131.0,20
9340,2021-01-24 04:00:00,2021-01-24 05:00:00,665.0,1.0,132.0,133.0,20
9341,2021-01-24 05:00:00,2021-01-24 06:00:00,669.0,2.0,134.0,136.0,20
9342,2021-01-24 06:00:00,2021-01-24 07:00:00,671.0,3.0,135.0,138.0,21
9343,2021-01-24 07:00:00,2021-01-24 08:00:00,732.0,4.0,134.0,138.0,19
9344,2021-01-24 08:00:00,2021-01-24 09:00:00,774.0,5.0,128.0,133.0,17
9345,2021-01-24 09:00:00,2021-01-24 10:00:00,760.0,5.0,115.0,120.0,16
9346,2021-01-24 10:00:00,2021-01-24 11:00:00,748.0,5.0,102.0,107.0,14
9347,2021-01-24 11:00:00,2021-01-24 12:00:00,739.0,6.0,93.0,99.0,13
9348,2021-01-24 12:00:00,2021-01-24 13:00:00,729.0,6.0,83.0,89.0,12
9349,2021-01-24 13:00:00,2021-01-24 14:00:00,720.0,5.0,74.0,79.0,11
9350,2021-01-24 14:00:00,2021-01-24 15:00:00,712.0,5.0,67.0,72.0,10
9351,2021-01-24 15:00:00,2021-01-24 16:00:00,707.0,4.0,62.0,66.0,9
